area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Joint Venture;;Abraão;2026-03-17 09:02:00;2026-06-15 11:00:00.000000000;2026-06-18 11:00:00.000000000;5,0;;24,0;2026-06-18 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7697400179538983;0,9275577894759351;0,014190252728146174;1,0;0,6109305455577427;0,002627665960818513;0,1561818064353371
Regulatório;Apoio regulatório a fundos de investimento;;Jacó;2026-03-17 09:03:00;2026-08-07 15:03:59.999999999;2026-08-12 15:04:00.000000000;5,0;;24,0;2026-08-12 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8302691673085458;0,8581544755738502;1,0;0,5114341138217939;0,565218456341531;0,1851740071976712;0,07987670376934358
Societário;Estruturação societária internacional;;Eva;2026-03-17 09:04:00;2026-10-01 15:03:00.000000000;2026-10-06 15:03:00.000000000;5,0;;24,0;2026-10-06 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7936301392336651;1,0;0,7289681468229902;0,0;0,6586441863669917;0,13498595286667342;0,0
Contratos;Contrato de Licença de Uso de Marca;;Esaú;2026-03-17 09:05:00;2026-06-17 13:02:00.000000000;2026-06-18 13:02:00.000000000;3,0;;8,0;2026-06-18 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7739069659802198;0,9335414906144698;0,015409743853739596;1,0;0,6148716755255961;0,0028534840192866455;0,1561818064353371
Contratos;Contrato de Transferência de Tecnologia;;Esaú;2026-03-17 09:06:00;2026-06-18 13:02:00.000000000;2026-06-19 13:02:00.000000000;3,0;;8,0;2026-06-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7734013220457532;0,9335414906144698;0,015409743853739596;0,996762465833842;0,6148716755255961;0,0028534840192866455;0,15567616250087044
Contencioso;Monitoramento processual e de prazos;;Eva;2026-03-17 09:07:00;2026-10-06 15:03:00.000000000;2026-10-07 09:03:00.000000000;1,0;;2,0;2026-10-07 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Representação Comercial;;Esaú;2026-03-17 09:08:00;2026-06-19 13:02:00.000000000;2026-06-22 13:02:00.000000000;3,0;;8,0;2026-06-22 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7714198234922831;0,9335414906144698;0,015409743853739596;0,9840753379365835;0,6148716755255961;0,0028534840192866455;0,15369466394740045
Contratos;Contrato de Licenciamento de Software;;Abraão;2026-03-17 09:09:00;2026-06-18 11:00:00.000000000;2026-06-22 11:00:00.000000000;4,0;;16,0;2026-06-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7697400179538983;0,9275577894759351;0,014190252728146174;1,0;0,6109305455577427;0,002627665960818513;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-03-17 09:10:00;2026-06-22 13:02:00.000000000;2026-06-24 13:02:00.000000000;4,0;;16,0;2026-06-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7733897936440228;0,9335414906144698;0,015409743853739596;0,9966886518474789;0,6148716755255961;0,0028534840192866455;0,15566463409914005
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-03-17 09:11:00;2026-10-07 09:03:00.000000000;2026-10-12 09:03:00.000000000;5,0;;24,0;2026-10-12 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7936301392336651;1,0;0,7289681468229902;0,0;0,6586441863669917;0,13498595286667342;0,0
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Jacó;2026-03-17 09:12:00;2026-08-12 15:04:00.000000000;2026-08-13 15:04:00.000000000;3,0;;8,0;2026-08-13 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8331239854340955;0,8581544755738502;1,0;0,5297129274090326;0,565218456341531;0,1851740071976712;0,08273152189489331
Societário;Elaboração e negociação de LOI;;Eva;2026-03-17 09:13:00;2026-10-12 09:03:00.000000000;2026-10-13 09:02:59.999999999;3,0;;8,0;2026-10-13 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7936301392336651;1,0;0,7289681468229902;0,0;0,6586441863669917;0,13498595286667342;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Esaú;2026-03-17 09:14:00;2026-06-24 13:02:00.000000000;2026-06-26 13:02:00.000000000;4,0;;16,0;2026-06-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9956404634687607;1,0;1,0;0,9720867837890944;0,6586441863669917;0,1851740071976712;0,15182226990409772
Contratos;Contrato de Hosting;;Abraão;2026-03-18 09:00:00;2026-06-22 11:00:00.000000000;2026-06-23 11:00:00.000000000;3,0;;8,0;2026-06-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7709311317196065;0,9293812739959133;0,014136715450125422;1,0;0,6121315730357565;0,0026177522485129542;0,1561818064353371
Contratos;Contrato de Desenvolvimento de Software;;Abraão;2026-03-18 09:01:00;2026-06-23 11:00:00.000000000;2026-06-24 11:00:00.000000000;3,0;;8,0;2026-06-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7709311317196065;0,9293812739959133;0,014136715450125422;1,0;0,6121315730357565;0,0026177522485129542;0,1561818064353371
Trabalhista;Gestão de escritórios externos;;Jacó;2026-03-18 09:02:00;2026-08-13 15:04:00.000000000;2026-08-14 09:03:59.999999999;1,0;;2,0;2026-08-14 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,927600191096663;1,0;1,0;0,5364389069650557;0,6586441863669917;0,1851740071976712;0,08378199753200014
Contratos;NDA;;Abraão;2026-03-18 09:03:00;2026-06-24 11:00:00.000000000;2026-06-24 13:00:00.000000000;1,0;;2,0;2026-06-24 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7709311317196065;0,9293812739959133;0,014136715450125422;1,0;0,6121315730357565;0,0026177522485129542;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Esaú;2026-03-18 09:04:00;2026-06-26 13:02:00.000000000;2026-06-29 13:02:00.000000000;3,0;;8,0;2026-06-29 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9960128732375131;1,0;1,0;0,9744712469813975;0,6586441863669917;0,1851740071976712;0,15219467967285022
Direito digital;Apoio em planos de resposta a incidentes;;Esaú;2026-03-18 09:05:00;2026-06-29 13:02:00.000000000;2026-06-29 15:02:00.000000000;1,0;;2,0;2026-06-29 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9940234544786839;1,0;1,0;0,961733407637396;0,6586441863669917;0,1851740071976712;0,15020526091402095
Contencioso;Contencioso Trabalhista;;Eva;2026-03-18 09:06:00;2026-10-13 09:02:59.999999999;2026-10-15 09:03:00.000000000;4,0;;16,0;2026-10-15 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Esaú;2026-03-18 09:07:00;2026-06-29 15:02:00.000000000;2026-06-30 09:02:00.000000000;1,0;;2,0;2026-06-30 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,993686929543462;1,0;1,0;0,959578707657273;0,6586441863669917;0,1851740071976712;0,14986873597879916
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Jacó;2026-03-18 09:08:00;2026-08-14 09:03:59.999999999;2026-08-14 11:03:59.999999999;1,0;;2,0;2026-08-14 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9291739777974576;1,0;1,0;0,546515539683772;0,6586441863669917;0,1851740071976712;0,08535578423279468
Concorrencial;M&A Concorrencial;;Esaú;2026-03-18 09:09:00;2026-06-30 09:02:00.000000000;2026-07-03 09:01:59.999999999;5,0;;24,0;2026-07-03 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9932019305327165;1,0;1,0;0,9564733586936832;0,6586441863669917;0,1851740071976712;0,1493837369680536
Societário;Elaboração e negociação de LOI;;Eva;2026-03-18 09:10:00;2026-10-15 09:03:00.000000000;2026-10-16 09:02:59.999999999;3,0;;8,0;2026-10-16 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7936301392336651;1,0;0,7289681468229902;0,0;0,6586441863669917;0,13498595286667342;0,0
Direito financeiro;Interface com escritórios externos;;Jacó;2026-03-18 09:11:00;2026-08-14 11:03:59.999999999;2026-08-14 13:03:59.999999999;1,0;;2,0;2026-08-14 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9295638935473995;1,0;1,0;0,549012090074892;0,6586441863669917;0,1851740071976712;0,08574569998273665
Contratos;Letter of Intent;;Abraão;2026-03-18 09:12:00;2026-06-24 13:00:00.000000000;2026-06-24 15:00:00.000000000;1,0;;2,0;2026-06-24 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7709311317196065;0,9293812739959133;0,014136715450125422;1,0;0,6121315730357565;0,0026177522485129542;0,1561818064353371
Contratos;Contrato de Licença de Uso de Marca;;Abraão;2026-03-18 09:13:00;2026-06-24 15:00:00.000000000;2026-06-25 15:00:00.000000000;3,0;;8,0;2026-06-25 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7709311317196065;0,9293812739959133;0,014136715450125422;1,0;0,6121315730357565;0,0026177522485129542;0,1561818064353371
Governança;Trasnparência e divulgação de informações;;Abraão;2026-03-18 09:14:00;2026-06-25 15:00:00.000000000;2026-06-25 17:00:00.000000000;1,0;;2,0;2026-06-25 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contratos de Seguros ou Previdência;;Abraão;2026-03-19 09:00:00;2026-06-26 09:00:00.000000000;2026-06-26 17:00:00.000000000;3,0;;8,0;2026-06-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7719862496573293;0,9309970412552804;0,014087584503946031;1,0;0,6131957887476608;0,0026086544743315035;0,1561818064353371
Contratos;Contrato de Locação;;Abraão;2026-03-19 09:01:00;2026-06-29 09:00:00.000000000;2026-06-29 17:00:00.000000000;3,0;;8,0;2026-06-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7719862496573293;0,9309970412552804;0,014087584503946031;1,0;0,6131957887476608;0,0026086544743315035;0,1561818064353371
Direito digital;Análise de risco jurídico digital;;Esaú;2026-03-19 09:02:00;2026-07-03 09:01:59.999999999;2026-07-03 11:01:59.999999999;1,0;;2,0;2026-07-03 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9939851463590056;1,0;1,0;0,9614881286221724;0,6586441863669917;0,1851740071976712;0,15016695279434264
Governança;Suporte jurídico às decisões do Conselho de Administração;;Abraão;2026-03-19 09:03:00;2026-06-30 09:00:00.000000000;2026-06-30 11:00:00.000000000;1,0;;2,0;2026-06-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Elaboração e negociação de LOI;;Eva;2026-03-19 09:04:00;2026-10-16 09:02:59.999999999;2026-10-19 09:02:59.999999999;3,0;;8,0;2026-10-19 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8076912143097946;1,0;0,8049025357198044;0,0;0,6586441863669917;0,14904702794280286;0,0
Direito digital;Treinamentos e conscientização sobre LGPD e segurança da informação;;Esaú;2026-03-19 09:05:00;2026-07-03 11:01:59.999999999;2026-07-03 13:01:59.999999999;1,0;;2,0;2026-07-03 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9940424261333821;1,0;1,0;0,961854879242388;0,6586441863669917;0,1851740071976712;0,1502242325687192
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Jacó;2026-03-19 09:06:00;2026-08-14 13:03:59.999999999;2026-08-17 13:04:00.000000000;3,0;;8,0;2026-08-17 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8406195479171967;0,8581544755738502;1,0;0,5777054731105996;0,565218456341531;0,1851740071976712;0,09022708437799451
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-03-19 09:07:00;2026-10-19 09:02:59.999999999;2026-10-22 09:03:00.000000000;5,0;;24,0;2026-10-22 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8076912143097946;1,0;0,8049025357198044;0,0;0,6586441863669917;0,14904702794280286;0,0
Contratos;Contrato de Licenciamento de Software;;Abraão;2026-03-19 09:08:00;2026-06-30 11:00:00.000000000;2026-07-02 11:00:00.000000000;4,0;;16,0;2026-07-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7719862496573293;0,9309970412552804;0,014087584503946031;1,0;0,6131957887476608;0,0026086544743315035;0,1561818064353371
Contratos;Contrato de Joint Venture;;Esaú;2026-03-19 09:09:00;2026-07-03 13:01:59.999999999;2026-07-08 13:01:59.999999999;5,0;;24,0;2026-07-08 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7735084973783122;0,936696661405136;0,015298252461221658;0,9842750045712196;0,6169498104238633;0,00283283871136605;0,15372584824308277
Concorrencial;Monitoramento regulatório e jurisprudencial;;Esaú;2026-03-19 09:10:00;2026-07-08 13:01:59.999999999;2026-07-09 13:02:00.000000000;3,0;;8,0;2026-07-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,991669324537237;1,0;1,0;0,9466603975654991;0,6586441863669917;0,1851740071976712;0,14785113097257405
Direito financeiro;Estruturação de Produtos Financeiros;;Jacó;2026-03-19 09:11:00;2026-08-17 13:04:00.000000000;2026-08-20 13:04:00.000000000;5,0;;24,0;2026-08-20 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9368304706829466;1,0;1,0;0,5955384896690438;0,6586441863669917;0,1851740071976712;0,0930122771182836
Contratos;Contratos Financeiros ou Bancários;;Abraão;2026-03-19 09:12:00;2026-07-02 11:00:00.000000000;2026-07-03 11:00:00.000000000;3,0;;8,0;2026-07-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7719862496573293;0,9309970412552804;0,014087584503946031;1,0;0,6131957887476608;0,0026086544743315035;0,1561818064353371
Societário;Estruturação societária internacional;;Eva;2026-03-19 09:13:00;2026-10-22 09:03:00.000000000;2026-10-27 09:03:00.000000000;5,0;;24,0;2026-10-27 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8076912143097946;1,0;0,8049025357198044;0,0;0,6586441863669917;0,14904702794280286;0,0
Contencioso;Estratégia processual;;Eva;2026-03-19 09:14:00;2026-10-27 09:03:00.000000000;2026-10-27 11:03:00.000000000;1,0;;2,0;2026-10-27 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Crédito;;Abraão;2026-03-20 09:00:00;2026-07-03 11:00:00.000000000;2026-07-06 11:00:00.000000000;3,0;;8,0;2026-07-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7729241565907862;0,9324337148675442;0,014042492921741753;1,0;0,6141420454700852;0,002600304685363854;0,1561818064353371
Direito financeiro;Apoio jurídico em renegociação de dívidas;;Jacó;2026-03-20 09:01:00;2026-08-20 13:04:00.000000000;2026-08-21 13:04:00.000000000;3,0;;8,0;2026-08-21 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9358772122024093;1,0;1,0;0,589434971581411;0,6586441863669917;0,1851740071976712;0,09205901863774636
Societário;Organização de livros societários;;Eva;2026-03-20 09:02:00;2026-10-27 11:03:00.000000000;2026-10-27 13:03:00.000000000;1,0;;2,0;2026-10-27 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8067124170681371;1,0;0,7996167115565211;0,0;0,6586441863669917;0,14806823070114541;0,0
Societário;Estruturação societária internacional;;Eva;2026-03-20 09:03:00;2026-10-27 13:03:00.000000000;2026-10-30 13:03:00.000000000;5,0;;24,0;2026-10-30 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8067124170681371;1,0;0,7996167115565211;0,0;0,6586441863669917;0,14806823070114541;0,0
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Esaú;2026-03-20 09:04:00;2026-07-09 13:02:00.000000000;2026-07-09 15:02:00.000000000;1,0;;2,0;2026-07-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8182029749378819;1,0;0,050812078742027846;0,9613777415127464;0,6586441863669917;0,0094090762347049;0,1501497123361853
Governança;Outras atividades de governança;;Abraão;2026-03-20 09:05:00;2026-07-06 11:00:00.000000000;2026-07-07 11:00:00.000000000;3,0;;8,0;2026-07-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Propriedade intelectual;Criação de políticas internas de PI;;Abraão;2026-03-20 09:06:00;2026-07-07 11:00:00.000000000;2026-07-08 11:00:00.000000000;3,0;;8,0;2026-07-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Elaboração e negociação de  SPA;;Eva;2026-03-20 09:07:00;2026-10-30 13:03:00.000000000;2026-11-02 13:03:00.000000000;3,0;;8,0;2026-11-02 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8067124170681371;1,0;0,7996167115565211;0,0;0,6586441863669917;0,14806823070114541;0,0
Concorrencial;M&A Concorrencial;;Esaú;2026-03-20 09:08:00;2026-07-09 15:02:00.000000000;2026-07-14 15:02:00.000000000;5,0;;24,0;2026-07-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9971783083290465;1,0;1,0;0,9819332882916698;0,6586441863669917;0,1851740071976712;0,15336011476438363
Direito financeiro;Avaliação de endividamento e garantias;;Jacó;2026-03-20 09:09:00;2026-08-21 13:04:00.000000000;2026-08-21 15:04:00.000000000;1,0;;2,0;2026-08-21 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9394860473226545;1,0;1,0;0,6125416009809075;0,6586441863669917;0,1851740071976712;0,0956678537579916
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-03-20 09:10:00;2026-07-08 11:00:00.000000000;2026-07-09 11:00:00.000000000;3,0;;8,0;2026-07-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7729241565907862;0,9324337148675442;0,014042492921741753;1,0;0,6141420454700852;0,002600304685363854;0,1561818064353371
Contratos;NDA;;Abraão;2026-03-20 09:11:00;2026-07-09 11:00:00.000000000;2026-07-09 13:00:00.000000000;1,0;;2,0;2026-07-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7729241565907862;0,9324337148675442;0,014042492921741753;1,0;0,6141420454700852;0,002600304685363854;0,1561818064353371
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Eva;2026-03-20 09:12:00;2026-11-02 13:03:00.000000000;2026-11-02 15:03:00.000000000;1,0;;2,0;2026-11-02 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8067124170681371;1,0;0,7996167115565211;0,0;0,6586441863669917;0,14806823070114541;0,0
Contencioso;Avaliação de precedentes relevantes;;Eva;2026-03-20 09:13:00;2026-11-02 15:03:00.000000000;2026-11-03 09:03:00.000000000;1,0;;2,0;2026-11-03 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos imobiliários;;Abraão;2026-03-20 09:14:00;2026-07-09 13:00:00.000000000;2026-07-10 13:00:00.000000000;3,0;;8,0;2026-07-10 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7729241565907862;0,9324337148675442;0,014042492921741753;1,0;0,6141420454700852;0,002600304685363854;0,1561818064353371
Trabalhista;Estruturação de planos de remuneração fixa e variável;;Jacó;2026-03-23 09:00:00;2026-08-21 15:04:00.000000000;2026-08-26 15:04:00.000000000;5,0;;24,0;2026-08-26 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9420191560803917;1,0;1,0;0,628760575620479;0,6586441863669917;0,1851740071976712;0,0982009625157288
Regulatório;Preparação de informações e documentos para fiscalização;;Esaú;2026-03-23 09:01:00;2026-07-14 15:02:00.000000000;2026-07-16 15:02:00.000000000;4,0;;16,0;2026-07-16 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8199156478637333;1,0;0,050812078742027846;0,972343634179383;0,6586441863669917;0,0094090762347049;0,15186238526203663
Contratos;Contrato de Licenciamento de Software;;Abraão;2026-03-23 09:02:00;2026-07-10 13:00:00.000000000;2026-07-14 13:00:00.000000000;4,0;;16,0;2026-07-14 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,773760463797709;0,9337150913632318;0,014001104971969405;1,0;0,6149860166495171;0,0025926407128548123;0,1561818064353371
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Esaú;2026-03-23 09:03:00;2026-07-16 15:02:00.000000000;2026-07-17 09:02:00.000000000;1,0;;2,0;2026-07-17 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,819806991722346;1,0;0,050812078742027846;0,9716479312427396;0,6586441863669917;0,0094090762347049;0,1517537291206493
Direito digital;Comunicação de incidentes às autoridades competentes;;Esaú;2026-03-23 09:04:00;2026-07-17 09:02:00.000000000;2026-07-17 11:02:00.000000000;1,0;;2,0;2026-07-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9950808235376498;1,0;1,0;0,9685035243564886;0,6586441863669917;0,1851740071976712;0,1512626299729869
