area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Esaú;2026-03-16 09:07:00;2026-05-12 15:02:00.000000000;2026-05-13 15:02:00.000000000;3,0;;8,0;2026-05-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8861677280275552;1,0;0,42079293425154457;0,9578812746456357;0,6586441863669917;0,0779199138358247;0,14960362782473866
Contratos;Contrato de compra e venda;;Esaú;2026-03-16 09:08:00;2026-05-13 15:02:00.000000000;2026-05-14 15:02:00.000000000;3,0;;8,0;2026-05-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8853687589655391;1,0;0,42079293425154457;0,9527656399872109;0,6586441863669917;0,0779199138358247;0,14880465876272264
Direito financeiro;Interpretação de normas do Banco Central e do CMN;;Abraão;2026-03-16 09:09:00;2026-05-04 13:00:00.000000000;2026-05-04 15:00:00.000000000;1,0;;2,0;2026-05-04 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,99841870706476;1,0;1,0;0,9898753064052009;0,6586441863669917;0,1851740071976712;0,1546005135000971
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Abraão;2026-03-16 09:10:00;2026-05-04 15:00:00.000000000;2026-05-04 17:00:00.000000000;1,0;;2,0;2026-05-04 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,998218964799256;1,0;1,0;0,9885963977405946;0,6586441863669917;0,1851740071976712;0,1544007712345931
Societário;Consolidação das versões finais dos documentos;;Eva;2026-03-16 09:11:00;2026-04-30 13:09:59.999999999;2026-04-30 15:09:59.999999999;1,0;;2,0;2026-04-30 15:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Suporte jurídico às negociações comerciais;;Eva;2026-03-16 09:12:00;2026-04-30 15:09:59.999999999;2026-05-01 15:10:00.000000000;3,0;;8,0;2026-05-01 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Organização de livros societários;;Esaú;2026-03-16 09:13:00;2026-05-14 15:02:00.000000000;2026-05-15 09:02:00.000000000;1,0;;2,0;2026-05-15 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8082282794820347;1,0;0,003379975949777849;0,9537487933068756;0,6586441863669917;0,0006258836908521189;0,14895820942419077
Societário;Atas de Reunião e Assembleia;;Esaú;2026-03-16 09:14:00;2026-05-15 09:02:00.000000000;2026-05-15 13:02:00.000000000;2,0;;4,0;2026-05-15 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8080272517358988;1,0;0,003379975949777849;0,9524616539740428;0,6586441863669917;0,0006258836908521189;0,148757181678055
Societário;Atualização de Contrato Social / Estatuto;;Eva;2026-03-17 09:00:00;2026-05-01 15:10:00.000000000;2026-05-04 15:10:00.000000000;3,0;;8,0;2026-05-04 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8077615074786944;0,988958982528622;0,0011211975622657778;1,0;0,6513720843978923;0,0002076166454650145;0,1561818064353371
Societário;Estruturação de regras de governança;;Esaú;2026-03-17 09:01:00;2026-05-15 13:02:00.000000000;2026-05-20 13:01:59.999999999;5,0;;24,0;2026-05-20 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8083929640125671;1,0;0,003379975949777849;0,9548032345013476;0,6586441863669917;0,0006258836908521189;0,14912289395472325
Direito digital;Atendimento a direitos dos titulares (DSARs);;Eva;2026-03-17 09:02:00;2026-05-04 15:10:00.000000000;2026-05-05 09:10:00.000000000;1,0;;2,0;2026-05-05 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence;;Abraão;2026-03-17 09:03:00;2026-05-05 09:00:00.000000000;2026-05-07 17:00:00.000000000;5,0;;24,0;2026-05-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081005875017223;0,9894760187853101;0,0011132974168689554;1,0;0,6517126273225008;0,0002061537438844407;0,1561818064353371
Societário;Estruturação societária internacional;;Eva;2026-03-17 09:04:00;2026-05-05 09:10:00.000000000;2026-05-08 09:10:00.000000000;5,0;;24,0;2026-05-08 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081005875017223;0,9894760187853101;0,0011132974168689554;1,0;0,6517126273225008;0,0002061537438844407;0,1561818064353371
Governança;Política de PLDFTP e Fraudes;;Esaú;2026-03-17 09:05:00;2026-05-20 13:01:59.999999999;2026-05-21 13:02:00.000000000;3,0;;8,0;2026-05-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9930094941461728;1,0;1,0;0,9552412280701754;0,6586441863669917;0,1851740071976712;0,14919130058150984
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Eva;2026-03-17 09:06:00;2026-05-08 09:10:00.000000000;2026-05-08 11:10:00.000000000;1,0;;2,0;2026-05-08 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9999828748019259;1,0;1,0;0,9998903508771931;0,6586441863669917;0,1851740071976712;0,15616468123726307
Contratos;Outros tipos contratuais;;Esaú;2026-03-17 09:07:00;2026-05-21 13:02:00.000000000;2026-05-22 13:02:00.000000000;3,0;;8,0;2026-05-22 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8849333912767718;1,0;0,42079293425154457;0,9499780701754384;0,6586441863669917;0,0779199138358247;0,1483692910739554
Contratos;Contrato de Representação Comercial;;Esaú;2026-03-17 09:08:00;2026-05-22 13:02:00.000000000;2026-05-25 13:02:00.000000000;3,0;;8,0;2026-05-25 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8841113817692176;1,0;0,42079293425154457;0,9447149122807018;0,6586441863669917;0,0779199138358247;0,14754728156640104
Propriedade intelectual;Depósito, acompanhamento e manutenção de registros de marcas;;Esaú;2026-03-17 09:09:00;2026-05-25 13:02:00.000000000;2026-05-25 15:02:00.000000000;1,0;;2,0;2026-05-25 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9905434656235096;1,0;1,0;0,939451754385965;0,6586441863669917;0,1851740071976712;0,14672527205884664
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-03-17 09:10:00;2026-05-25 15:02:00.000000000;2026-05-27 15:02:00.000000000;4,0;;16,0;2026-05-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8830838698847745;1,0;0,42079293425154457;0,9381359649122807;0,6586441863669917;0,0779199138358247;0,146519769681958
Societário;Análise jurídica preliminar e de estrutura da operação;;Abraão;2026-03-17 09:11:00;2026-05-08 09:00:00.000000000;2026-05-12 17:00:00.000000000;5,0;;24,0;2026-05-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081005875017223;0,9894760187853101;0,0011132974168689554;1,0;0,6517126273225008;0,0002061537438844407;0,1561818064353371
Societário;Elaboração e negociação de  SHA;;Eva;2026-03-17 09:12:00;2026-05-08 11:10:00.000000000;2026-05-11 11:10:00.000000000;3,0;;8,0;2026-05-11 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081005875017223;0,9894760187853101;0,0011132974168689554;1,0;0,6517126273225008;0,0002061537438844407;0,1561818064353371
Societário;Elaboração e negociação de LOI;;Eva;2026-03-17 09:13:00;2026-05-11 11:10:00.000000000;2026-05-12 11:10:00.000000000;3,0;;8,0;2026-05-12 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081005875017223;0,9894760187853101;0,0011132974168689554;1,0;0,6517126273225008;0,0002061537438844407;0,1561818064353371
Concorrencial;Contencioso Administrativo Concorrencial;;Eva;2026-03-17 09:14:00;2026-05-12 11:10:00.000000000;2026-05-14 11:10:00.000000000;4,0;;16,0;2026-05-14 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Abraão;2026-03-18 09:00:00;2026-05-13 09:00:00.000000000;2026-05-13 17:00:00.000000000;3,0;;8,0;2026-05-13 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Desenvolvimento de Software;;Esaú;2026-03-18 09:01:00;2026-05-27 15:02:00.000000000;2026-05-28 15:02:00.000000000;3,0;;8,0;2026-05-28 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8882421443055578;1,0;0,440702239830994;0,9475582437275986;0,6586441863669917;0,08160659973049429;0,14799135820807177
Trabalhista;Gestão de escritórios externos;;Eva;2026-03-18 09:02:00;2026-05-14 11:10:00.000000000;2026-05-14 13:10:00.000000000;1,0;;2,0;2026-05-14 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9997725847352532;1,0;1,0;0,9985439068100359;0,6586441863669917;0,1851740071976712;0,15595439117059032
Governança;Política de Governaça Corporativa;;Esaú;2026-03-18 09:03:00;2026-05-28 15:02:00.000000000;2026-05-29 15:02:00.000000000;3,0;;8,0;2026-05-29 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9909698646413911;1,0;1,0;0,9421818996417638;0,6586441863669917;0,1851740071976712;0,14715167107672816
Concorrencial;Monitoramento regulatório e jurisprudencial;;Eva;2026-03-18 09:04:00;2026-05-14 13:10:00.000000000;2026-05-15 13:09:59.999999999;3,0;;8,0;2026-05-15 13:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,99956266295241;1,0;1,0;0,9971998207885305;0,6586441863669917;0,1851740071976712;0,15574446938774714
Societário;Elaboração e negociação de  SHA;;Abraão;2026-03-18 09:05:00;2026-05-14 09:00:00.000000000;2026-05-14 17:00:00.000000000;3,0;;8,0;2026-05-14 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081506807264616;0,9895524154681277;0,001112082309739607;1,0;0,6517629455534963;0,00020592873762812478;0,1561818064353371
Contratos;Contrato de Representação Comercial;;Esaú;2026-03-18 09:06:00;2026-05-29 15:02:00.000000000;2026-06-01 15:02:00.000000000;3,0;;8,0;2026-06-01 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8873536456317352;1,0;0,440702239830994;0,9418693693695571;0,6586441863669917;0,08160659973049429;0,1471028595342492
Contencioso;Análise de decisões judiciais;;Jacó;2026-03-18 09:07:00;2026-07-01 09:05:59.999999999;2026-07-01 11:05:59.999999999;1,0;;2,0;2026-07-01 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9721299898110997;1,0;1,0;0,821554054054054;0,6586441863669917;0,1851740071976712;0,12831179624643674
Societário;Reorganizações societárias internas;;Abraão;2026-03-18 09:08:00;2026-05-15 09:00:00.000000000;2026-05-19 17:00:00.000000000;5,0;;24,0;2026-05-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081506807264616;0,9895524154681277;0,001112082309739607;1,0;0,6517629455534963;0,00020592873762812478;0,1561818064353371
Contencioso;Monitoramento processual e de prazos;;Jacó;2026-03-18 09:09:00;2026-07-01 11:05:59.999999999;2026-07-01 13:05:59.999999999;1,0;;2,0;2026-07-01 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,972280595483481;1,0;1,0;0,8225183512140033;0,6586441863669917;0,1851740071976712;0,12846240191881808
Societário;Elaboração e negociação de LOI;;Eva;2026-03-18 09:10:00;2026-05-15 13:09:59.999999999;2026-05-18 13:09:59.999999999;3,0;;8,0;2026-05-18 13:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8081506807264616;0,9895524154681277;0,001112082309739607;1,0;0,6517629455534963;0,00020592873762812478;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Eva;2026-03-18 09:11:00;2026-05-18 13:09:59.999999999;2026-05-19 13:09:59.999999999;3,0;;8,0;2026-05-19 13:09:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8074990328496805;0,9895524154681277;0,001112082309739607;0,9958276326055246;0,6517629455534963;0,00020592873762812478;0,15553015855855604
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Esaú;2026-03-18 09:12:00;2026-06-01 15:02:00.000000000;2026-06-02 15:02:00.000000000;3,0;;8,0;2026-06-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,990673841633415;1,0;1,0;0,9402865251757332;0,6586441863669917;0,1851740071976712;0,1468556480687521
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Abraão;2026-03-18 09:13:00;2026-05-20 09:00:00.000000000;2026-05-20 11:00:00.000000000;1,0;;2,0;2026-05-20 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9980945039050224;1,0;1,0;0,9877995002204909;0,6586441863669917;0,1851740071976712;0,15427631034035943
Societário;Due diligence societária;;Eva;2026-03-18 09:14:00;2026-05-19 13:09:59.999999999;2026-05-22 13:10:00.000000000;5,0;;24,0;2026-05-22 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8066513608148433;0,9895524154681277;0,001112082309739607;0,9904001628240934;0,6517629455534963;0,00020592873762812478;0,1546824865237189
Regulatório;Interface direta com equipes técnicas dos reguladores;;Abraão;2026-03-19 09:00:00;2026-05-20 11:00:00.000000000;2026-05-21 11:00:00.000000000;3,0;;8,0;2026-05-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9978825858963131;1,0;1,0;0,9864426327751331;0,6586441863669917;0,1851740071976712;0,15406439233165017
Contratos;Contrato de Locação;;Esaú;2026-03-19 09:01:00;2026-06-02 15:02:00.000000000;2026-06-03 15:02:00.000000000;3,0;;8,0;2026-06-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8860824961958778;1,0;0,4397503463217986;0,9348590553943019;0,6586441863669917;0,08143033379497114;0,14600797603391494
Societário;Gestão de Advisors e Governança da Operação;;Abraão;2026-03-19 09:02:00;2026-05-21 11:00:00.000000000;2026-05-22 11:00:00.000000000;3,0;;8,0;2026-05-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,805231140322084;0,9896218799772349;0,0011109662733208884;0,9810151629937018;0,6518086979485787;0,00020572207669229212;0,15321672029681302
Societário;Elaboração e negociação de LOI;;Adão;2026-03-19 09:03:00;2026-05-15 15:01:00.000000000;2026-05-18 15:01:00.000000000;3,0;;8,0;2026-05-18 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8045837118633575;0,9844494475910178;0,0;1,0;0,6484019054280205;0,0;0,1561818064353371
Societário;Elaboração e negociação de LOI;;Esaú;2026-03-19 09:04:00;2026-06-03 15:02:00.000000000;2026-06-04 15:02:00.000000000;3,0;;8,0;2026-06-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8052168152140486;1,0;0,0033491325803906825;0,9345035755296976;0,6586441863669917;0,0006201723005472193;0,14595245654650968
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-03-19 09:05:00;2026-05-22 11:00:00.000000000;2026-05-25 11:00:00.000000000;3,0;;8,0;2026-05-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8052149595862128;0,9896218799772349;0,0011109662733208884;0,980911561068225;0,6518086979485787;0,00020572207669229212;0,15320053956094187
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Eva;2026-03-19 09:06:00;2026-05-22 13:10:00.000000000;2026-05-22 15:10:00.000000000;1,0;;2,0;2026-05-22 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8049841289169625;0,9896218799772349;0,0011109662733208884;0,979433599745336;0,6518086979485787;0,00020572207669229212;0,1529697088916915
Societário;Análise jurídica preliminar e de estrutura da operação;;Eva;2026-03-19 09:07:00;2026-05-22 15:10:00.000000000;2026-05-27 15:10:00.000000000;5,0;;24,0;2026-05-27 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8047710544530391;0,9896218799772349;0,0011109662733208884;0,9780693277549768;0,6518086979485787;0,00020572207669229212;0,15275663442776807
Direito digital;Apoio jurídico ao Encarregado/DPO;;Eva;2026-03-19 09:08:00;2026-05-27 15:10:00.000000000;2026-05-28 09:10:00.000000000;1,0;;2,0;2026-05-28 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9940179344253499;1,0;1,0;0,9616980638706669;0,6586441863669917;0,1851740071976712;0,15019974086068696
Contratos;Contrato de Joint Venture;;Esaú;2026-03-19 09:09:00;2026-06-04 15:02:00.000000000;2026-06-09 15:02:00.000000000;5,0;;24,0;2026-06-09 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8851746788527788;1,0;0,4397503463217986;0,929046487568261;0,6586441863669917;0,08143033379497114;0,14510015869081597
Contencioso;Gestão de provas e documentos;;Jacó;2026-03-19 09:10:00;2026-07-01 13:05:59.999999999;2026-07-01 15:05:59.999999999;1,0;;2,0;2026-07-01 15:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9729306649790617;1,0;1,0;0,8266806125581238;0,6586441863669917;0,1851740071976712;0,1291124714143988
Societário;SPA / SHA e documentos correlatos;;Adão;2026-03-19 09:11:00;2026-05-18 15:01:00.000000000;2026-05-19 09:00:59.999999999;1,0;;2,0;2026-05-19 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8045837118633575;0,9844494475910178;0,0;1,0;0,6484019054280205;0,0;0,1561818064353371
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-03-19 09:12:00;2026-06-09 15:02:00.000000000;2026-06-10 15:02:00.000000000;3,0;;8,0;2026-06-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8828125187391165;1,0;0,4397503463217986;0,913922061954447;0,6586441863669917;0,08143033379497114;0,1427379985771536
Societário;Estruturação societária internacional;;Adão;2026-03-19 09:13:00;2026-05-19 09:00:59.999999999;2026-05-22 09:00:59.999999999;5,0;;24,0;2026-05-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8045837118633575;0,9844494475910178;0,0;1,0;0,6484019054280205;0,0;0,1561818064353371
Contratos;Contrato de SaaS;;Esaú;2026-03-19 09:14:00;2026-06-10 15:02:00.000000000;2026-06-11 15:02:00.000000000;3,0;;8,0;2026-06-11 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8843238261716346;1,0;0,4397503463217986;0,9235986527623777;0,6586441863669917;0,08143033379497114;0,1442493060096718
Direito digital;Apoio jurídico ao Encarregado/DPO;;Eva;2026-03-20 09:00:00;2026-05-28 09:10:00.000000000;2026-05-28 11:10:00.000000000;1,0;;2,0;2026-05-28 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9965129838931728;1,0;1,0;0,9776733527008414;0,6586441863669917;0,1851740071976712;0,15269479032850988
Societário;Elaboração e negociação de LOI;;Abraão;2026-03-20 09:01:00;2026-05-25 11:00:00.000000000;2026-05-26 11:00:00.000000000;3,0;;8,0;2026-05-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8071241554694137;0,989638245014874;0,001110701779112909;0,9930670493871456;0,6518194766854792;0,00020567309923992;0,15509900568469454
Societário;Organização de livros societários;;Abraão;2026-03-20 09:02:00;2026-05-26 11:00:00.000000000;2026-05-26 13:00:00.000000000;1,0;;2,0;2026-05-26 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8062564687243245;0,989638245014874;0,001110701779112909;0,9875114295304344;0,6518194766854792;0,00020567309923992;0,15423131893960534
Societário;Estruturação societária internacional;;Abraão;2026-03-20 09:03:00;2026-05-26 13:00:00.000000000;2026-05-29 13:00:00.000000000;5,0;;24,0;2026-05-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8060395470380521;0,989638245014874;0,001110701779112909;0,9861225245662566;0,6518194766854792;0,00020567309923992;0,15401439725333305
Societário;Elaboração e negociação de  SPA;;Adão;2026-03-20 09:04:00;2026-05-22 09:00:59.999999999;2026-05-25 09:00:59.999999999;3,0;;8,0;2026-05-25 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8045998626992227;0,9844739689277265;0,0;1,0;0,6484180562638856;0,0;0,1561818064353371
Societário;Due diligence;;Eva;2026-03-20 09:05:00;2026-05-28 11:10:00.000000000;2026-06-02 11:10:00.000000000;5,0;;24,0;2026-06-02 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8053548600097065;0,989638245014874;0,001110701779112909;0,981738614276237;0,6518194766854792;0,00020567309923992;0,15332971022498731
Societário;Gestão de passivos;;Adão;2026-03-20 09:06:00;2026-05-25 09:00:59.999999999;2026-05-25 11:00:59.999999999;1,0;;2,0;2026-05-25 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8045998626992227;0,9844739689277265;0,0;1,0;0,6484180562638856;0,0;0,1561818064353371
Societário;Elaboração e negociação de  SPA;;Adão;2026-03-20 09:07:00;2026-05-25 11:00:59.999999999;2026-05-26 11:01:00.000000000;3,0;;8,0;2026-05-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8045998626992227;0,9844739689277265;0,0;1,0;0,6484180562638856;0,0;0,1561818064353371
